LoT,pH,Temp,PR
7,2.16,50.3,96.56
7,2.21,50.42,96.56
7,2.23,50.43,96.56
7,2.26,50.47,96.56
7,2.3,50.52,96.56
7,2.33,50.53,96.56
7,2.4,50.59,96.56
7,2.42,50.61,96.56
7,2.48,50.65,96.56
7,2.53,50.69,96.56
7,2.53,50.76,96.56
7,2.53,50.83,96.56
7,2.57,50.9,96.56
7,2.58,50.95,96.56
7,2.59,50.97,96.56
7,2.61,51.04,96.56
7,2.67,51.12,96.56
7,2.8,51.14,96.56
7,2.85,51.14,96.56
7,2.86,51.41,96.56
7,2.89,51.52,96.56
7,2.89,51.67,96.56
7,2.93,51.72,96.56
7,2.97,51.91,96.56
7,2.98,52.22,96.56
8,1.02,46.65,96.57
8,1.04,46.66,96.57
8,1.06,47.86,96.57
8,1.06,48.32,96.57
8,1.09,48.37,96.57
8,1.15,48.4,96.57
8,1.19,48.66,96.57
8,1.21,48.68,96.57
8,1.23,48.89,96.57
8,1.23,48.94,96.57
8,1.29,49.01,96.57
8,1.35,49.02,96.57
8,1.36,49.04,96.57
8,1.37,49.06,96.57
8,1.44,49.12,96.57
8,1.53,49.23,96.57
8,1.57,49.24,96.57
8,1.57,49.34,96.57
8,1.62,49.34,96.57
8,1.63,49.39,96.57
8,1.63,49.42,96.57
8,1.69,49.47,96.57
8,1.75,49.55,96.57
8,1.82,49.64,96.57
8,1.82,49.67,96.57
8,1.85,49.68,96.57
8,1.85,49.72,96.57
8,1.86,49.8,96.57
8,1.87,49.83,96.57
8,1.95,49.88,96.57
8,1.98,49.95,96.57
8,2.03,49.97,96.57
8,2.06,50,96.57
8,2.1,50,96.57
8,2.13,50.02,96.57
8,2.15,50.11,96.57
8,2.15,50.15,96.57
8,2.2,50.17,96.57
8,2.23,50.25,96.57
8,2.23,50.28,96.57
8,2.24,50.31,96.57
8,2.26,50.32,96.57
8,2.27,50.35,96.57
8,2.29,50.39,96.57
8,2.29,50.4,96.57
8,2.3,50.43,96.57
8,2.31,50.54,96.57
8,2.35,50.57,96.57
8,2.38,50.63,96.57
8,2.39,50.66,96.57
8,2.39,50.67,96.57
8,2.4,50.73,96.57
8,2.4,50.74,96.57
8,2.42,50.74,96.57
8,2.43,50.76,96.57
8,2.46,50.79,96.57
8,2.47,50.8,96.57
8,2.51,50.86,96.57
8,2.51,50.88,96.57
8,2.51,50.92,96.57
8,2.53,50.92,96.57
8,2.59,51,96.57
8,2.62,51.15,96.57
8,2.68,51.18,96.57
8,2.73,51.19,96.57
8,2.76,51.42,96.57
8,2.76,51.58,96.57
8,2.81,51.67,96.57
8,2.97,51.89,96.57
9,1.02,47.75,96.14
9,1.03,47.83,96.14
9,1.05,48.01,96.14
9,1.09,48.36,96.14
9,1.12,48.37,96.14
9,1.15,48.48,96.14
9,1.21,48.61,96.14
9,1.27,48.62,96.14
9,1.28,48.64,96.14
9,1.35,48.64,96.14
9,1.35,48.76,96.14
9,1.36,48.81,96.14
9,1.38,48.88,96.14
9,1.39,49.01,96.14
9,1.42,49.01,96.14
9,1.42,49.04,96.14
9,1.47,49.04,96.14
9,1.47,49.05,96.14
9,1.5,49.1,96.14
9,1.53,49.15,96.14
9,1.54,49.29,96.14
9,1.62,49.3,96.14
9,1.64,49.34,96.14
9,1.65,49.38,96.14
9,1.65,49.47,96.14
9,1.68,49.51,96.14
9,1.68,49.52,96.14
9,1.79,49.53,96.14
9,1.81,49.55,96.14
9,1.84,49.59,96.14
9,1.84,49.62,96.14
9,1.95,49.69,96.14
9,1.97,49.75,96.14
9,1.99,49.76,96.14
9,2,49.82,96.14
9,2,49.86,96.14
9,2.03,49.87,96.14
9,2.08,49.88,96.14
9,2.11,49.9,96.14
9,2.11,49.9,96.14
9,2.14,49.93,96.14
9,2.15,49.93,96.14
9,2.18,49.98,96.14
9,2.19,50,96.14
9,2.2,50.01,96.14
9,2.2,50.05,96.14
9,2.22,50.11,96.14
9,2.23,50.15,96.14
9,2.25,50.22,96.14
9,2.28,50.28,96.14
9,2.32,50.34,96.14
9,2.36,50.36,96.14
9,2.36,50.41,96.14
9,2.39,50.43,96.14
9,2.4,50.61,96.14
9,2.49,50.62,96.14
9,2.54,50.73,96.14
9,2.56,50.77,96.14
9,2.56,50.8,96.14
9,2.58,50.87,96.14
9,2.66,50.99,96.14
9,2.7,51.19,96.14
9,2.72,51.24,96.14
9,2.79,51.32,96.14
9,2.79,51.36,96.14
9,2.81,51.36,96.14
9,2.86,51.41,96.14
9,2.89,51.65,96.14
9,2.98,51.82,96.14
10,1.08,47.44,97.19
10,1.09,47.67,97.19
10,1.11,48.03,97.19
10,1.2,48.32,97.19
10,1.2,48.59,97.19
10,1.21,48.7,97.19
10,1.21,48.72,97.19
10,1.22,48.75,97.19
10,1.23,48.79,97.19
10,1.32,48.8,97.19
10,1.34,48.92,97.19
10,1.39,48.94,97.19
10,1.46,49.07,97.19
10,1.5,49.1,97.19
10,1.55,49.23,97.19
10,1.56,49.24,97.19
10,1.56,49.25,97.19
10,1.56,49.27,97.19
10,1.59,49.38,97.19
10,1.6,49.38,97.19
10,1.61,49.39,97.19
10,1.63,49.41,97.19
10,1.63,49.42,97.19
10,1.67,49.45,97.19
10,1.71,49.46,97.19
10,1.71,49.73,97.19
10,1.73,49.75,97.19
10,1.74,49.82,97.19
10,1.74,49.9,97.19
10,1.76,49.94,97.19
10,1.81,49.96,97.19
10,1.82,49.98,97.19
10,1.82,50,97.19
10,1.83,50.03,97.19
10,1.84,50.07,97.19
10,1.85,50.24,97.19
10,1.85,50.25,97.19
10,1.85,50.28,97.19
10,1.85,50.39,97.19
10,1.9,50.42,97.19
10,1.9,50.43,97.19
10,1.9,50.43,97.19
10,1.91,50.44,97.19
10,1.95,50.45,97.19
10,2.02,50.47,97.19
10,2.03,50.59,97.19
10,2.07,50.63,97.19
10,2.08,50.64,97.19
10,2.08,50.69,97.19
10,2.1,50.69,97.19
10,2.13,50.75,97.19
10,2.27,50.82,97.19
10,2.34,50.84,97.19
10,2.36,50.87,97.19
10,2.42,50.88,97.19
10,2.42,50.94,97.19
10,2.47,50.96,97.19
10,2.54,50.98,97.19
10,2.59,51.08,97.19
10,2.67,51.13,97.19
10,2.69,51.17,97.19
10,2.7,51.2,97.19
10,2.74,51.24,97.19
10,2.82,51.7,97.19
10,2.83,51.77,97.19
10,2.85,51.8,97.19
10,2.87,51.84,97.19
10,2.95,51.86,97.19
10,2.98,52.47,97.19
11,1.01,47.32,95.88
11,1.11,47.36,95.88
11,1.11,47.75,95.88
11,1.13,47.84,95.88
11,1.15,47.91,95.88
11,1.2,48.34,95.88
11,1.21,48.54,95.88
11,1.26,48.54,95.88
11,1.29,48.59,95.88
11,1.29,48.65,95.88
11,1.33,48.82,95.88
11,1.41,48.83,95.88
11,1.43,48.85,95.88
11,1.45,48.96,95.88
11,1.49,49.11,95.88
11,1.49,49.21,95.88
11,1.52,49.29,95.88
11,1.53,49.41,95.88
11,1.62,49.49,95.88
11,1.62,49.58,95.88
11,1.66,49.6,95.88
11,1.68,49.66,95.88
11,1.7,49.69,95.88
11,1.72,49.73,95.88
11,1.72,49.75,95.88
11,1.73,49.77,95.88
11,1.73,49.78,95.88
11,1.76,49.79,95.88
11,1.81,49.87,95.88
11,1.84,49.89,95.88
11,1.87,49.91,95.88
11,1.89,49.91,95.88
11,1.9,49.95,95.88
11,1.91,49.96,95.88
11,1.91,49.96,95.88
11,1.92,50,95.88
11,1.95,50.02,95.88
11,1.96,50.07,95.88
11,1.97,50.09,95.88
11,1.99,50.11,95.88
11,1.99,50.17,95.88
11,1.99,50.17,95.88
11,2,50.17,95.88
11,2.01,50.2,95.88
11,2.02,50.22,95.88
11,2.05,50.23,95.88
11,2.11,50.31,95.88
11,2.16,50.33,95.88
11,2.2,50.34,95.88
11,2.22,50.37,95.88
11,2.22,50.38,95.88
11,2.4,50.38,95.88
11,2.42,50.51,95.88
11,2.48,50.53,95.88
11,2.48,50.53,95.88
11,2.54,50.65,95.88
11,2.54,50.68,95.88
11,2.6,50.68,95.88
11,2.63,50.69,95.88
11,2.64,50.7,95.88
11,2.66,50.75,95.88
11,2.69,50.77,95.88
11,2.7,50.84,95.88
11,2.7,50.9,95.88
11,2.72,51.07,95.88
11,2.73,51.11,95.88
11,2.77,51.13,95.88
11,2.83,51.13,95.88
11,2.97,52.08,95.88
12,1.01,48.03,95.57
12,1.09,48.14,95.57
12,1.12,48.3,95.57
12,1.13,48.45,95.57
12,1.19,48.51,95.57
12,1.22,48.61,95.57
12,1.24,48.61,95.57
12,1.28,48.82,95.57
12,1.3,48.86,95.57
12,1.3,48.89,95.57
12,1.35,48.93,95.57
12,1.38,48.96,95.57
12,1.41,49.05,95.57
12,1.44,49.07,95.57
12,1.44,49.17,95.57
12,1.48,49.17,95.57
12,1.51,49.18,95.57
12,1.54,49.21,95.57
12,1.55,49.22,95.57
12,1.6,49.22,95.57
12,1.63,49.29,95.57
12,1.67,49.3,95.57
12,1.7,49.33,95.57
12,1.7,49.39,95.57
12,1.71,49.52,95.57
12,1.71,49.56,95.57
12,1.74,49.58,95.57
12,1.82,49.61,95.57
12,1.9,49.62,95.57
12,1.91,49.68,95.57
12,1.92,49.7,95.57
12,1.94,49.74,95.57
12,1.98,49.74,95.57
12,1.99,49.74,95.57
12,2.04,49.8,95.57
12,2.04,49.81,95.57
12,2.04,49.89,95.57
12,2.04,49.97,95.57
12,2.08,49.99,95.57
12,2.08,50.01,95.57
12,2.09,50.07,95.57
12,2.21,50.11,95.57
12,2.21,50.17,95.57
12,2.31,50.23,95.57
12,2.33,50.3,95.57
12,2.33,50.39,95.57
12,2.34,50.41,95.57
12,2.36,50.41,95.57
12,2.38,50.44,95.57
12,2.4,50.44,95.57
12,2.43,50.47,95.57
12,2.46,50.47,95.57
12,2.49,50.49,95.57
12,2.49,50.49,95.57
12,2.5,50.5,95.57
12,2.53,50.51,95.57
12,2.58,50.61,95.57
12,2.6,50.72,95.57
12,2.61,50.77,95.57
12,2.65,50.78,95.57
12,2.69,50.79,95.57
12,2.72,50.86,95.57
12,2.73,50.96,95.57
12,2.74,51.16,95.57
12,2.79,51.44,95.57
12,2.79,51.5,95.57
12,2.83,51.52,95.57
12,2.86,52.57,95.57
12,3.36,39.96,95.57
13,1.05,48.43,97
13,1.09,48.47,97
13,1.12,48.49,97
13,1.14,48.54,97
13,1.21,48.56,97
13,1.23,48.74,97
13,1.24,48.75,97
13,1.25,48.77,97
13,1.25,48.81,97
13,1.35,48.92,97
13,1.35,49.11,97
13,1.37,49.13,97
13,1.39,49.2,97
13,1.42,49.21,97
13,1.42,49.3,97
13,1.42,49.32,97
13,1.43,49.38,97
13,1.44,49.46,97
13,1.53,49.48,97
13,1.59,49.62,97
13,1.64,49.62,97
13,1.66,49.63,97
13,1.66,49.65,97
13,1.67,49.65,97
13,1.75,49.66,97
13,1.78,49.68,97
13,1.8,49.73,97
13,1.8,49.73,97
13,1.81,49.74,97
13,1.86,49.76,97
13,1.87,49.76,97
13,1.89,49.85,97
13,1.89,49.86,97
13,1.91,49.86,97
13,1.92,49.93,97
13,1.93,49.97,97
13,2.05,50.01,97
13,2.06,50.03,97
13,2.08,50.05,97
13,2.09,50.13,97
13,2.17,50.19,97
13,2.23,50.23,97
13,2.24,50.23,97
13,2.24,50.26,97
13,2.25,50.32,97
13,2.25,50.36,97
13,2.33,50.37,97
13,2.33,50.39,97
13,2.37,50.52,97
13,2.38,50.53,97
13,2.4,50.57,97
13,2.43,50.65,97
13,2.43,50.71,97
13,2.54,50.73,97
13,2.54,50.73,97
13,2.55,50.76,97
13,2.59,50.79,97
13,2.6,50.84,97
13,2.63,50.92,97
13,2.64,50.94,97
13,2.71,50.95,97
13,2.73,50.99,97
13,2.74,51,97
13,2.79,51.01,97
13,2.82,51.09,97
13,2.83,51.19,97
13,2.88,51.32,97
13,2.95,51.68,97
13,3.12,39.31,97
14,1.1,47.41,95.7
14,1.11,47.65,95.7
14,1.16,48.37,95.7
14,1.16,48.39,95.7
14,1.17,48.54,95.7
14,1.18,48.58,95.7
14,1.19,48.78,95.7
14,1.31,48.79,95.7
14,1.34,48.81,95.7
14,1.34,48.82,95.7
14,1.38,48.9,95.7
14,1.39,49,95.7
14,1.41,49.02,95.7
14,1.44,49.07,95.7
14,1.44,49.17,95.7
14,1.44,49.27,95.7
14,1.48,49.3,95.7
14,1.55,49.31,95.7
14,1.58,49.35,95.7
14,1.62,49.39,95.7
14,1.65,49.42,95.7
14,1.69,49.52,95.7
14,1.7,49.56,95.7
14,1.75,49.64,95.7
14,1.76,49.68,95.7
14,1.78,49.69,95.7
14,1.82,49.72,95.7
14,1.82,49.73,95.7
14,1.84,49.77,95.7
14,1.85,49.79,95.7
14,1.86,49.84,95.7
14,1.88,49.87,95.7
14,1.89,49.88,95.7
14,1.94,49.98,95.7
14,1.95,50.02,95.7
14,1.98,50.07,95.7
14,1.98,50.07,95.7
14,2.01,50.16,95.7
14,2.04,50.18,95.7
14,2.05,50.28,95.7
14,2.06,50.29,95.7
14,2.09,50.34,95.7
14,2.15,50.35,95.7
14,2.15,50.43,95.7
14,2.18,50.44,95.7
14,2.2,50.45,95.7
14,2.21,50.46,95.7
14,2.24,50.46,95.7
14,2.24,50.51,95.7
14,2.25,50.74,95.7
14,2.27,50.84,95.7
14,2.28,50.92,95.7
14,2.31,50.95,95.7
14,2.35,51,95.7
14,2.4,51,95.7
14,2.4,51.03,95.7
14,2.42,51.08,95.7
14,2.42,51.16,95.7
14,2.48,51.21,95.7
14,2.5,51.34,95.7
14,2.51,51.48,95.7
14,2.53,51.55,95.7
14,2.57,51.64,95.7
14,2.6,51.75,95.7
14,2.66,51.83,95.7
14,2.7,52.05,95.7
14,2.72,52.18,95.7
14,2.75,52.32,95.7
14,3.27,39.67,95.7
15,1.01,47.43,96.16
15,1.03,47.6,96.16
15,1.04,47.77,96.16
15,1.05,47.84,96.16
15,1.07,47.99,96.16
15,1.17,48.08,96.16
15,1.25,48.22,96.16
15,1.26,48.8,96.16
15,1.3,48.86,96.16
15,1.3,49.12,96.16
15,1.34,49.13,96.16
15,1.35,49.18,96.16
15,1.36,49.18,96.16
15,1.47,49.21,96.16
15,1.51,49.29,96.16
15,1.51,49.29,96.16
15,1.55,49.3,96.16
15,1.56,49.31,96.16
15,1.61,49.32,96.16
15,1.61,49.36,96.16
15,1.64,49.36,96.16
15,1.71,49.48,96.16
15,1.71,49.5,96.16
15,1.72,49.58,96.16
15,1.75,49.67,96.16
15,1.75,49.68,96.16
15,1.76,49.7,96.16
15,1.77,49.72,96.16
15,1.81,49.75,96.16
15,1.82,49.76,96.16
15,1.92,49.78,96.16
15,1.92,49.82,96.16
15,1.95,49.83,96.16
15,2.04,49.89,96.16
15,2.06,49.91,96.16
15,2.07,49.91,96.16
15,2.09,49.95,96.16
15,2.1,49.96,96.16
15,2.11,50.05,96.16
15,2.14,50.08,96.16
15,2.17,50.08,96.16
15,2.2,50.1,96.16
15,2.23,50.15,96.16
15,2.28,50.17,96.16
15,2.29,50.21,96.16
15,2.32,50.26,96.16
15,2.32,50.4,96.16
15,2.33,50.43,96.16
15,2.36,50.52,96.16
15,2.37,50.67,96.16
15,2.39,50.68,96.16
15,2.4,50.72,96.16
15,2.41,50.78,96.16
15,2.43,50.79,96.16
15,2.44,50.82,96.16
15,2.45,50.89,96.16
15,2.54,50.96,96.16
15,2.55,51.01,96.16
15,2.6,51.03,96.16
15,2.66,51.07,96.16
15,2.67,51.13,96.16
15,2.79,51.22,96.16
15,2.8,51.3,96.16
15,2.83,51.34,96.16
15,2.85,51.4,96.16
15,2.86,51.48,96.16
15,2.92,51.53,96.16
15,2.93,51.56,96.16
15,3.96,41.47,96.16
16,1.04,47.86,96.12
16,1.06,48.03,96.12
16,1.1,48.35,96.12
16,1.16,48.42,96.12
16,1.18,48.55,96.12
16,1.19,48.61,96.12
16,1.22,48.71,96.12
16,1.25,48.77,96.12
16,1.25,48.92,96.12
16,1.26,48.96,96.12
16,1.39,48.97,96.12
16,1.46,49.02,96.12
16,1.49,49.1,96.12
16,1.5,49.11,96.12
16,1.53,49.17,96.12
16,1.54,49.18,96.12
16,1.54,49.18,96.12
16,1.57,49.22,96.12
16,1.6,49.23,96.12
16,1.6,49.25,96.12
16,1.63,49.38,96.12
16,1.63,49.45,96.12
16,1.68,49.46,96.12
16,1.69,49.46,96.12
16,1.72,49.48,96.12
16,1.73,49.48,96.12
16,1.73,49.49,96.12
16,1.77,49.52,96.12
16,1.78,49.59,96.12
16,1.82,49.66,96.12
16,1.83,49.74,96.12
16,1.87,49.79,96.12
16,1.9,49.79,96.12
16,1.96,49.79,96.12
16,1.96,49.82,96.12
16,1.97,49.98,96.12
16,1.98,49.99,96.12
16,2.01,50,96.12
16,2.04,50.06,96.12
16,2.04,50.09,96.12
16,2.04,50.09,96.12
16,2.05,50.17,96.12
16,2.06,50.28,96.12
16,2.14,50.3,96.12
16,2.15,50.35,96.12
16,2.18,50.39,96.12
16,2.25,50.41,96.12
16,2.26,50.42,96.12
16,2.26,50.43,96.12
16,2.27,50.51,96.12
16,2.27,50.57,96.12
16,2.31,50.63,96.12
16,2.36,50.68,96.12
16,2.38,50.71,96.12
16,2.38,50.8,96.12
16,2.45,50.82,96.12
16,2.47,50.83,96.12
16,2.54,50.87,96.12
16,2.57,50.88,96.12
16,2.58,50.89,96.12
16,2.6,51,96.12
16,2.7,51,96.12
16,2.7,51.19,96.12
16,2.71,51.29,96.12
16,2.76,51.31,96.12
16,2.78,51.36,96.12
16,2.81,51.44,96.12
16,2.89,52.15,96.12
16,3.76,40.63,96.12
17,1.02,47.41,96.16
17,1.04,48.01,96.16
17,1.05,48.11,96.16
17,1.05,48.27,96.16
17,1.09,48.28,96.16
17,1.09,48.51,96.16
17,1.1,48.67,96.16
17,1.11,48.71,96.16
17,1.13,48.77,96.16
17,1.14,48.99,96.16
17,1.19,49.07,96.16
17,1.24,49.09,96.16
17,1.25,49.21,96.16
17,1.26,49.27,96.16
17,1.27,49.31,96.16
17,1.32,49.41,96.16
17,1.33,49.41,96.16
17,1.33,49.44,96.16
17,1.35,49.53,96.16
17,1.36,49.55,96.16
17,1.37,49.65,96.16
17,1.4,49.66,96.16
17,1.42,49.66,96.16
17,1.43,49.69,96.16
17,1.44,49.75,96.16
17,1.47,49.79,96.16
17,1.54,49.89,96.16
17,1.54,50,96.16
17,1.6,50.01,96.16
17,1.64,50.01,96.16
17,1.74,50.04,96.16
17,1.75,50.04,96.16
17,1.8,50.06,96.16
17,1.81,50.11,96.16
17,1.81,50.12,96.16
17,1.87,50.13,96.16
17,1.88,50.13,96.16
17,1.9,50.14,96.16
17,1.9,50.22,96.16
17,1.93,50.24,96.16
17,1.94,50.3,96.16
17,1.94,50.3,96.16
17,1.99,50.31,96.16
17,1.99,50.33,96.16
17,2.12,50.33,96.16
17,2.19,50.34,96.16
17,2.21,50.4,96.16
17,2.23,50.48,96.16
17,2.31,50.52,96.16
17,2.33,50.57,96.16
17,2.38,50.59,96.16
17,2.45,50.62,96.16
17,2.47,50.89,96.16
17,2.5,50.94,96.16
17,2.51,50.99,96.16
17,2.51,51.01,96.16
17,2.57,51.04,96.16
17,2.61,51.05,96.16
17,2.64,51.16,96.16
17,2.73,51.21,96.16
17,2.76,51.28,96.16
17,2.77,51.3,96.16
17,2.87,51.35,96.16
17,2.88,51.4,96.16
17,2.91,51.44,96.16
17,2.92,51.58,96.16
17,2.94,51.93,96.16
17,2.96,52.69,96.16
17,3.43,41.08,96.16
18,1.03,47.55,97.68
18,1.05,48.28,97.68
18,1.06,48.35,97.68
18,1.08,48.54,97.68
18,1.19,48.65,97.68
18,1.25,48.66,97.68
18,1.28,48.68,97.68
18,1.29,48.8,97.68
18,1.35,48.84,97.68
18,1.36,48.95,97.68
18,1.36,49.02,97.68
18,1.37,49.21,97.68
18,1.39,49.21,97.68
18,1.4,49.22,97.68
18,1.44,49.24,97.68
18,1.45,49.26,97.68
18,1.47,49.27,97.68
18,1.48,49.31,97.68
18,1.51,49.32,97.68
18,1.53,49.32,97.68
18,1.59,49.37,97.68
18,1.61,49.37,97.68
18,1.71,49.39,97.68
18,1.72,49.44,97.68
18,1.72,49.5,97.68
18,1.79,49.63,97.68
18,1.81,49.65,97.68
18,1.84,49.65,97.68
18,1.9,49.71,97.68
18,1.9,49.72,97.68
18,1.91,49.75,97.68
18,1.92,49.76,97.68
18,1.96,49.78,97.68
18,1.98,50.01,97.68
18,2.05,50.06,97.68
18,2.05,50.09,97.68
18,2.06,50.13,97.68
18,2.07,50.13,97.68
18,2.07,50.2,97.68
18,2.08,50.26,97.68
18,2.09,50.27,97.68
18,2.09,50.29,97.68
18,2.1,50.3,97.68
18,2.12,50.3,97.68
18,2.18,50.37,97.68
18,2.23,50.49,97.68
18,2.24,50.51,97.68
18,2.27,50.55,97.68
18,2.28,50.56,97.68
18,2.31,50.76,97.68
18,2.34,50.83,97.68
18,2.38,50.84,97.68
18,2.4,50.88,97.68
18,2.43,50.93,97.68
18,2.44,50.93,97.68
18,2.45,50.95,97.68
18,2.45,50.97,97.68
18,2.51,51.01,97.68
18,2.58,51.03,97.68
18,2.6,51.29,97.68
18,2.61,51.31,97.68
18,2.69,51.32,97.68
18,2.73,51.37,97.68
18,2.74,51.4,97.68
18,2.75,51.53,97.68
18,2.86,51.54,97.68
18,2.87,51.78,97.68
18,2.88,51.81,97.68
18,3.53,38.92,97.68
19,1.06,47.74,96.37
19,1.06,47.88,96.37
19,1.24,48.22,96.37
19,1.27,48.35,96.37
19,1.31,48.64,96.37
19,1.32,48.67,96.37
19,1.34,48.71,96.37
19,1.36,48.78,96.37
19,1.37,48.92,96.37
19,1.38,48.96,96.37
19,1.42,48.97,96.37
19,1.43,49,96.37
19,1.53,49.03,96.37
19,1.6,49.07,96.37
19,1.6,49.09,96.37
19,1.62,49.12,96.37
19,1.64,49.13,96.37
19,1.65,49.19,96.37
19,1.65,49.19,96.37
19,1.71,49.22,96.37
19,1.75,49.32,96.37
19,1.76,49.41,96.37
19,1.77,49.42,96.37
19,1.78,49.45,96.37
19,1.8,49.5,96.37
19,1.8,49.59,96.37
19,1.8,49.73,96.37
19,1.84,49.77,96.37
19,1.85,49.82,96.37
19,1.85,49.82,96.37
19,1.95,49.84,96.37
19,1.96,49.86,96.37
19,1.97,49.86,96.37
19,1.97,49.9,96.37
19,1.99,49.94,96.37
19,2,49.97,96.37
19,2.03,49.99,96.37
19,2.13,49.99,96.37
19,2.16,50,96.37
19,2.17,50,96.37
19,2.17,50.12,96.37
19,2.18,50.13,96.37
19,2.27,50.16,96.37
19,2.28,50.25,96.37
19,2.29,50.27,96.37
19,2.32,50.35,96.37
19,2.33,50.48,96.37
19,2.34,50.5,96.37
19,2.35,50.53,96.37
19,2.36,50.54,96.37
19,2.42,50.54,96.37
19,2.47,50.56,96.37
19,2.48,50.58,96.37
19,2.52,50.6,96.37
19,2.52,50.71,96.37
19,2.52,50.73,96.37
19,2.55,50.75,96.37
19,2.58,50.79,96.37
19,2.59,50.8,96.37
19,2.6,50.96,96.37
19,2.62,51.04,96.37
19,2.7,51.15,96.37
19,2.71,51.2,96.37
19,2.78,51.43,96.37
19,2.78,51.52,96.37
19,2.82,51.62,96.37
19,2.83,51.85,96.37
19,3.16,38.74,96.37
19,3.81,38.46,96.37
20,1.04,47.6,96.91
20,1.1,48.06,96.91
20,1.11,48.42,96.91
20,1.12,48.74,96.91
20,1.13,48.91,96.91
20,1.2,48.95,96.91
20,1.26,48.96,96.91
20,1.27,49.07,96.91
20,1.31,49.08,96.91
20,1.32,49.11,96.91
20,1.34,49.24,96.91
20,1.36,49.27,96.91
20,1.36,49.28,96.91
20,1.37,49.35,96.91
20,1.38,49.44,96.91
20,1.46,49.47,96.91
20,1.59,49.47,96.91
20,1.6,49.49,96.91
20,1.61,49.52,96.91
20,1.62,49.52,96.91
20,1.65,49.54,96.91
20,1.7,49.56,96.91
20,1.77,49.65,96.91
20,1.78,49.67,96.91
20,1.78,49.7,96.91
20,1.85,49.72,96.91
20,1.88,49.73,96.91
20,1.92,49.73,96.91
20,1.94,49.8,96.91
20,1.94,49.82,96.91
20,1.94,49.83,96.91
20,1.97,49.84,96.91
20,1.97,50.02,96.91
20,2.02,50.02,96.91
20,2.04,50.07,96.91
20,2.07,50.07,96.91
20,2.08,50.1,96.91
20,2.11,50.2,96.91
20,2.11,50.24,96.91
20,2.14,50.25,96.91
20,2.18,50.28,96.91
20,2.19,50.31,96.91
20,2.22,50.33,96.91
20,2.3,50.37,96.91
20,2.36,50.42,96.91
20,2.41,50.53,96.91
20,2.41,50.54,96.91
20,2.43,50.56,96.91
20,2.51,50.62,96.91
20,2.53,50.62,96.91
20,2.53,50.65,96.91
20,2.58,50.71,96.91
20,2.6,50.72,96.91
20,2.61,50.73,96.91
20,2.66,50.77,96.91
20,2.69,50.81,96.91
20,2.7,50.81,96.91
20,2.72,50.85,96.91
20,2.73,50.92,96.91
20,2.73,50.96,96.91
20,2.74,50.99,96.91
20,2.77,51.06,96.91
20,2.79,51.07,96.91
20,2.85,51.15,96.91
20,2.87,51.23,96.91
20,2.9,51.36,96.91
20,3.07,40.03,96.91
20,3.9,38.91,96.91
20,3.39,39.72,96.91
21,1.04,48.08,95.81
21,1.12,48.17,95.81
21,1.14,48.26,95.81
21,1.18,48.27,95.81
21,1.19,48.53,95.81
21,1.22,48.72,95.81
21,1.26,48.82,95.81
21,1.26,48.97,95.81
21,1.27,49,95.81
21,1.28,49.02,95.81
21,1.3,49.05,95.81
21,1.39,49.07,95.81
21,1.45,49.09,95.81
21,1.46,49.13,95.81
21,1.47,49.17,95.81
21,1.49,49.17,95.81
21,1.51,49.23,95.81
21,1.52,49.25,95.81
21,1.52,49.26,95.81
21,1.58,49.28,95.81
21,1.6,49.28,95.81
21,1.62,49.29,95.81
21,1.66,49.32,95.81
21,1.68,49.41,95.81
21,1.7,49.45,95.81
21,1.72,49.47,95.81
21,1.74,49.48,95.81
21,1.74,49.52,95.81
21,1.77,49.53,95.81
21,1.83,49.6,95.81
21,1.95,49.63,95.81
21,1.96,49.68,95.81
21,2.03,49.73,95.81
21,2.08,49.79,95.81
21,2.09,49.83,95.81
21,2.12,49.92,95.81
21,2.16,49.93,95.81
21,2.2,49.94,95.81
21,2.22,50,95.81
21,2.28,50.04,95.81
21,2.29,50.07,95.81
21,2.3,50.2,95.81
21,2.32,50.22,95.81
21,2.35,50.23,95.81
21,2.35,50.28,95.81
21,2.37,50.28,95.81
21,2.38,50.32,95.81
21,2.39,50.33,95.81
21,2.4,50.46,95.81
21,2.41,50.49,95.81
21,2.41,50.5,95.81
21,2.43,50.58,95.81
21,2.44,50.65,95.81
21,2.47,50.71,95.81
21,2.47,50.8,95.81
21,2.48,50.8,95.81
21,2.51,50.81,95.81
21,2.52,50.83,95.81
21,2.54,50.9,95.81
21,2.55,50.96,95.81
21,2.57,50.98,95.81
21,2.57,51,95.81
21,2.58,51.02,95.81
21,2.61,51.05,95.81
21,2.64,51.29,95.81
21,2.67,51.33,95.81
21,3.14,38.63,95.81
21,3.03,40.77,95.81
21,3.96,39.69,95.81
22,1.07,46.53,81.12
22,1.08,47.77,81.12
22,1.11,48.32,81.12
22,1.12,48.38,81.12
22,1.12,48.44,81.12
22,1.13,48.7,81.12
22,1.14,48.71,81.12
22,1.15,48.78,81.12
22,1.15,48.79,81.12
22,1.21,48.8,81.12
22,1.25,48.81,81.12
22,1.25,48.84,81.12
22,1.25,48.85,81.12
22,1.28,48.87,81.12
22,1.3,48.91,81.12
22,1.31,49.2,81.12
22,1.4,49.22,81.12
22,1.48,49.26,81.12
22,1.48,49.26,81.12
22,1.59,49.37,81.12
22,1.6,49.38,81.12
